Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451273820,28/12/2015 03:37,BTCUSD,426.8,426.8,426.8,426.8,0
1451273760,28/12/2015 03:36,BTCUSD,426.8,426.8,426.8,426.8,0
1451273700,28/12/2015 03:35,BTCUSD,426.8,426.8,426.8,426.8,0
1451273640,28/12/2015 03:34,BTCUSD,426.8,426.8,426.8,426.8,0
1451273580,28/12/2015 03:33,BTCUSD,426.8,426.8,426.8,426.8,0
1451273520,28/12/2015 03:32,BTCUSD,426.8,426.8,426.8,426.8,0
1451273460,28/12/2015 03:31,BTCUSD,426.8,426.8,426.8,426.8,0
1451273400,28/12/2015 03:30,BTCUSD,426.8,426.8,426.8,426.8,0
1451273340,28/12/2015 03:29,BTCUSD,426.8,426.8,426.8,426.8,0
1451273280,28/12/2015 03:28,BTCUSD,426.8,426.8,426.8,426.8,0
1451273220,28/12/2015 03:27,BTCUSD,426.8,426.8,426.8,426.8,0
1451273160,28/12/2015 03:26,BTCUSD,426.8,426.8,426.8,426.8,0
1451273100,28/12/2015 03:25,BTCUSD,426.8,426.8,426.8,426.8,0
1451273040,28/12/2015 03:24,BTCUSD,426.8,426.8,426.8,426.8,0
1451272980,28/12/2015 03:23,BTCUSD,426.8,426.8,426.8,426.8,0
1451272920,28/12/2015 03:22,BTCUSD,426.8,426.8,426.8,426.8,0
1451272860,28/12/2015 03:21,BTCUSD,426.8,426.8,426.8,426.8,0
1451272800,28/12/2015 03:20,BTCUSD,427.23,427.23,426.8,426.8,0.48382126
1451272740,28/12/2015 03:19,BTCUSD,427.23,427.23,427.23,427.23,0
1451272680,28/12/2015 03:18,BTCUSD,427.23,427.23,427.23,427.23,0
1451272620,28/12/2015 03:17,BTCUSD,427.23,427.23,427.23,427.23,0
1451272560,28/12/2015 03:16,BTCUSD,427.23,427.23,427.23,427.23,0
1451272500,28/12/2015 03:15,BTCUSD,427.23,427.23,427.23,427.23,0
1451272440,28/12/2015 03:14,BTCUSD,427.23,427.23,427.23,427.23,0
1451272380,28/12/2015 03:13,BTCUSD,427.23,427.23,427.23,427.23,0
1451272320,28/12/2015 03:12,BTCUSD,427.23,427.23,427.23,427.23,0
1451272260,28/12/2015 03:11,BTCUSD,427.23,427.23,427.23,427.23,0
1451272200,28/12/2015 03:10,BTCUSD,427.23,427.23,427.23,427.23,0
1451272140,28/12/2015 03:09,BTCUSD,429.31,429.31,427.22,427.23,4.8
1451272080,28/12/2015 03:08,BTCUSD,429.31,429.31,429.31,429.31,0
1451272020,28/12/2015 03:07,BTCUSD,429.31,429.31,429.31,429.31,0
1451271960,28/12/2015 03:06,BTCUSD,429.31,429.31,429.31,429.31,0
1451271900,28/12/2015 03:05,BTCUSD,429.31,429.31,429.31,429.31,0
1451271840,28/12/2015 03:04,BTCUSD,429.31,429.31,429.31,429.31,0
1451271780,28/12/2015 03:03,BTCUSD,429.31,429.31,429.31,429.31,0
1451271720,28/12/2015 03:02,BTCUSD,429.31,429.31,429.31,429.31,0
1451271660,28/12/2015 03:01,BTCUSD,429.31,429.31,429.31,429.31,0
1451271600,28/12/2015 03:00,BTCUSD,429.31,429.31,429.31,429.31,0
1451271540,28/12/2015 02:59,BTCUSD,429.31,429.31,429.31,429.31,0
1451271480,28/12/2015 02:58,BTCUSD,429.31,429.31,429.31,429.31,0
1451271420,28/12/2015 02:57,BTCUSD,429.31,429.31,429.31,429.31,0
1451271360,28/12/2015 02:56,BTCUSD,429.31,429.31,429.31,429.31,0
1451271300,28/12/2015 02:55,BTCUSD,429.31,429.31,429.31,429.31,0
1451271240,28/12/2015 02:54,BTCUSD,429.31,429.31,429.31,429.31,0
1451271180,28/12/2015 02:53,BTCUSD,429.31,429.31,429.31,429.31,0
1451271120,28/12/2015 02:52,BTCUSD,429.31,429.31,429.31,429.31,0
1451271060,28/12/2015 02:51,BTCUSD,429.31,429.31,429.31,429.31,0
1451271000,28/12/2015 02:50,BTCUSD,429.31,429.31,429.31,429.31,0
1451270940,28/12/2015 02:49,BTCUSD,429.31,429.31,429.31,429.31,0
1451270880,28/12/2015 02:48,BTCUSD,426.43,429.31,426.43,429.31,1.69980906
1451270820,28/12/2015 02:47,BTCUSD,426.43,426.43,426.43,426.43,0
1451270760,28/12/2015 02:46,BTCUSD,426.43,426.43,426.43,426.43,0
1451270700,28/12/2015 02:45,BTCUSD,426.43,426.43,426.43,426.43,0
1451270640,28/12/2015 02:44,BTCUSD,426.43,426.43,426.43,426.43,0
1451270580,28/12/2015 02:43,BTCUSD,426.43,426.43,426.43,426.43,0
1451270520,28/12/2015 02:42,BTCUSD,426.43,426.43,426.43,426.43,0
1451270460,28/12/2015 02:41,BTCUSD,426.43,426.43,426.43,426.43,0
1451270400,28/12/2015 02:40,BTCUSD,426.43,426.43,426.43,426.43,0
1451270340,28/12/2015 02:39,BTCUSD,426.43,426.43,426.43,426.43,0
1451270280,28/12/2015 02:38,BTCUSD,426.43,426.43,426.43,426.43,0
1451270220,28/12/2015 02:37,BTCUSD,426.43,426.43,426.43,426.43,0
1451270160,28/12/2015 02:36,BTCUSD,426.43,426.43,426.43,426.43,0
1451270100,28/12/2015 02:35,BTCUSD,426.43,426.43,426.43,426.43,0
1451270040,28/12/2015 02:34,BTCUSD,426,426.43,426,426.43,1
1451269980,28/12/2015 02:33,BTCUSD,426,426,426,426,0
1451269920,28/12/2015 02:32,BTCUSD,426,426,426,426,0.879642428
1451269860,28/12/2015 02:31,BTCUSD,426,426,426,426,0.12
1451269800,28/12/2015 02:30,BTCUSD,426,426,426,426,0
1451269740,28/12/2015 02:29,BTCUSD,426,426,426,426,0
1451269680,28/12/2015 02:28,BTCUSD,426,426,426,426,0
1451269620,28/12/2015 02:27,BTCUSD,426,426,426,426,0
1451269560,28/12/2015 02:26,BTCUSD,426,426,426,426,0
1451269500,28/12/2015 02:25,BTCUSD,426,426,426,426,0
1451269440,28/12/2015 02:24,BTCUSD,426,426,426,426,0
1451269380,28/12/2015 02:23,BTCUSD,426,426,426,426,0
1451269320,28/12/2015 02:22,BTCUSD,426,426,426,426,0
1451269260,28/12/2015 02:21,BTCUSD,426,426,426,426,0
1451269200,28/12/2015 02:20,BTCUSD,426,426,426,426,0
1451269140,28/12/2015 02:19,BTCUSD,426,426,426,426,0
1451269080,28/12/2015 02:18,BTCUSD,426,426,426,426,0
1451269020,28/12/2015 02:17,BTCUSD,426,426,426,426,0
1451268960,28/12/2015 02:16,BTCUSD,426,426,426,426,0
1451268900,28/12/2015 02:15,BTCUSD,426,426,426,426,0
1451268840,28/12/2015 02:14,BTCUSD,426,426,426,426,0
1451268780,28/12/2015 02:13,BTCUSD,426,426,426,426,0
1451268720,28/12/2015 02:12,BTCUSD,426,426,426,426,0
1451268660,28/12/2015 02:11,BTCUSD,426,426,426,426,0
1451268600,28/12/2015 02:10,BTCUSD,426,426,426,426,0
1451268540,28/12/2015 02:09,BTCUSD,426,426,426,426,0
1451268480,28/12/2015 02:08,BTCUSD,426,426,426,426,0
1451268420,28/12/2015 02:07,BTCUSD,425.78,426,425.78,426,0.0001
1451268360,28/12/2015 02:06,BTCUSD,425.78,425.78,425.78,425.78,0
1451268300,28/12/2015 02:05,BTCUSD,425.78,425.78,425.78,425.78,0
1451268240,28/12/2015 02:04,BTCUSD,425.78,425.78,425.78,425.78,0
1451268180,28/12/2015 02:03,BTCUSD,425.78,425.78,425.78,425.78,0
1451268120,28/12/2015 02:02,BTCUSD,425.78,425.78,425.78,425.78,0
1451268060,28/12/2015 02:01,BTCUSD,425.78,425.78,425.78,425.78,0
1451268000,28/12/2015 02:00,BTCUSD,425.78,425.78,425.78,425.78,0
1451267940,28/12/2015 01:59,BTCUSD,425.78,425.78,425.78,425.78,0
1451267880,28/12/2015 01:58,BTCUSD,425.78,425.78,425.78,425.78,0
1451267820,28/12/2015 01:57,BTCUSD,425.78,425.78,425.78,425.78,0
1451267760,28/12/2015 01:56,BTCUSD,425.78,425.78,425.78,425.78,0
1451267700,28/12/2015 01:55,BTCUSD,425.78,425.78,425.78,425.78,0
1451267640,28/12/2015 01:54,BTCUSD,425.78,425.78,425.78,425.78,0
1451267580,28/12/2015 01:53,BTCUSD,425.78,425.78,425.78,425.78,0
1451267520,28/12/2015 01:52,BTCUSD,425.78,425.78,425.78,425.78,0
1451267460,28/12/2015 01:51,BTCUSD,425.78,425.78,425.78,425.78,0
1451267400,28/12/2015 01:50,BTCUSD,425.78,425.78,425.78,425.78,0
1451267340,28/12/2015 01:49,BTCUSD,424.5,425.78,424.5,425.78,0.0821
1451267280,28/12/2015 01:48,BTCUSD,424.5,424.5,424.5,424.5,0
1451267220,28/12/2015 01:47,BTCUSD,424.5,424.5,424.5,424.5,0
1451267160,28/12/2015 01:46,BTCUSD,424.5,424.5,424.5,424.5,0
1451267100,28/12/2015 01:45,BTCUSD,424.5,424.5,424.5,424.5,0
1451267040,28/12/2015 01:44,BTCUSD,424.5,424.5,424.5,424.5,0
1451266980,28/12/2015 01:43,BTCUSD,424.5,424.5,424.5,424.5,0
1451266920,28/12/2015 01:42,BTCUSD,424.5,424.5,424.5,424.5,0
1451266860,28/12/2015 01:41,BTCUSD,426,426,424.5,424.5,0.12
1451266800,28/12/2015 01:40,BTCUSD,426,426,426,426,0
1451266740,28/12/2015 01:39,BTCUSD,426,426,426,426,0
1451266680,28/12/2015 01:38,BTCUSD,426,426,426,426,0
1451266620,28/12/2015 01:37,BTCUSD,426,426,426,426,0
1451266560,28/12/2015 01:36,BTCUSD,426,426,426,426,0
1451266500,28/12/2015 01:35,BTCUSD,426,426,426,426,0
1451266440,28/12/2015 01:34,BTCUSD,426,426,426,426,0
1451266380,28/12/2015 01:33,BTCUSD,426,426,426,426,0
1451266320,28/12/2015 01:32,BTCUSD,426,426,426,426,0
1451266260,28/12/2015 01:31,BTCUSD,426,426,426,426,0
1451266200,28/12/2015 01:30,BTCUSD,426,426,426,426,0
1451266140,28/12/2015 01:29,BTCUSD,426,426,426,426,0
1451266080,28/12/2015 01:28,BTCUSD,426,426,426,426,0
1451266020,28/12/2015 01:27,BTCUSD,426,426,426,426,0
1451265960,28/12/2015 01:26,BTCUSD,426,426,426,426,0
1451265900,28/12/2015 01:25,BTCUSD,426,426,426,426,0
1451265840,28/12/2015 01:24,BTCUSD,426,426,426,426,0
1451265780,28/12/2015 01:23,BTCUSD,426,426,426,426,0
1451265720,28/12/2015 01:22,BTCUSD,426,426,426,426,0
1451265660,28/12/2015 01:21,BTCUSD,426,426,426,426,0
1451265600,28/12/2015 01:20,BTCUSD,426,426,426,426,0
1451265540,28/12/2015 01:19,BTCUSD,426,426,426,426,0
1451265480,28/12/2015 01:18,BTCUSD,426,426,426,426,0
1451265420,28/12/2015 01:17,BTCUSD,426,426,426,426,0
1451265360,28/12/2015 01:16,BTCUSD,426,426,426,426,0
1451265300,28/12/2015 01:15,BTCUSD,426,426,426,426,0
1451265240,28/12/2015 01:14,BTCUSD,426,426,426,426,0
1451265180,28/12/2015 01:13,BTCUSD,426,426,426,426,0
1451265120,28/12/2015 01:12,BTCUSD,426,426,426,426,0
1451265060,28/12/2015 01:11,BTCUSD,426,426,426,426,0
1451265000,28/12/2015 01:10,BTCUSD,426,426,426,426,0
1451264940,28/12/2015 01:09,BTCUSD,426,426,426,426,0
1451264880,28/12/2015 01:08,BTCUSD,426,426,426,426,0
1451264820,28/12/2015 01:07,BTCUSD,426,426,426,426,0
1451264760,28/12/2015 01:06,BTCUSD,426,426,426,426,0
1451264700,28/12/2015 01:05,BTCUSD,426,426,426,426,0
1451264640,28/12/2015 01:04,BTCUSD,426,426,426,426,0
1451264580,28/12/2015 01:03,BTCUSD,426,426,426,426,0
1451264520,28/12/2015 01:02,BTCUSD,426,426,426,426,0
1451264460,28/12/2015 01:01,BTCUSD,426,426,426,426,0
1451264400,28/12/2015 01:00,BTCUSD,426,426,426,426,0
1451264340,28/12/2015 00:59,BTCUSD,426,426,426,426,0
1451264280,28/12/2015 00:58,BTCUSD,426,426,426,426,0
1451264220,28/12/2015 00:57,BTCUSD,424.23,426,424.23,426,0.000257572
1451264160,28/12/2015 00:56,BTCUSD,424.23,424.23,424.23,424.23,0
1451264100,28/12/2015 00:55,BTCUSD,424.23,424.23,424.23,424.23,0
1451264040,28/12/2015 00:54,BTCUSD,424.23,424.23,424.23,424.23,0
1451263980,28/12/2015 00:53,BTCUSD,424.23,424.23,424.23,424.23,0
1451263920,28/12/2015 00:52,BTCUSD,424.23,424.23,424.23,424.23,0
1451263860,28/12/2015 00:51,BTCUSD,424.23,424.23,424.23,424.23,0
1451263800,28/12/2015 00:50,BTCUSD,424.23,424.23,424.23,424.23,0
1451263740,28/12/2015 00:49,BTCUSD,424.23,424.23,424.23,424.23,0
1451263680,28/12/2015 00:48,BTCUSD,424.23,424.23,424.23,424.23,0
1451263620,28/12/2015 00:47,BTCUSD,424.23,424.23,424.23,424.23,0
1451263560,28/12/2015 00:46,BTCUSD,424.23,424.23,424.23,424.23,0
1451263500,28/12/2015 00:45,BTCUSD,424.23,424.23,424.23,424.23,0
1451263440,28/12/2015 00:44,BTCUSD,424.23,424.23,424.23,424.23,0
1451263380,28/12/2015 00:43,BTCUSD,424.23,424.23,424.23,424.23,0
1451263320,28/12/2015 00:42,BTCUSD,424.23,424.23,424.23,424.23,0
1451263260,28/12/2015 00:41,BTCUSD,424.23,424.23,424.23,424.23,0
1451263200,28/12/2015 00:40,BTCUSD,424.23,424.23,424.23,424.23,0
1451263140,28/12/2015 00:39,BTCUSD,424.23,424.23,424.23,424.23,0
1451263080,28/12/2015 00:38,BTCUSD,424.23,424.23,424.23,424.23,0
1451263020,28/12/2015 00:37,BTCUSD,424.23,424.23,424.23,424.23,0
1451262960,28/12/2015 00:36,BTCUSD,424.23,424.23,424.23,424.23,0
1451262900,28/12/2015 00:35,BTCUSD,424.23,424.23,424.23,424.23,0
1451262840,28/12/2015 00:34,BTCUSD,424.23,424.23,424.23,424.23,0
1451262780,28/12/2015 00:33,BTCUSD,424.23,424.23,424.23,424.23,0
1451262720,28/12/2015 00:32,BTCUSD,424.23,424.23,424.23,424.23,0
1451262660,28/12/2015 00:31,BTCUSD,424.23,424.23,424.23,424.23,0
1451262600,28/12/2015 00:30,BTCUSD,424.23,424.23,424.23,424.23,0
1451262540,28/12/2015 00:29,BTCUSD,424.23,424.23,424.23,424.23,0
1451262480,28/12/2015 00:28,BTCUSD,424.23,424.23,424.23,424.23,0
1451262420,28/12/2015 00:27,BTCUSD,424.23,424.23,424.23,424.23,0
1451262360,28/12/2015 00:26,BTCUSD,424.23,424.23,424.23,424.23,0
1451262300,28/12/2015 00:25,BTCUSD,424.23,424.23,424.23,424.23,0
1451262240,28/12/2015 00:24,BTCUSD,424.23,424.23,424.23,424.23,0
1451262180,28/12/2015 00:23,BTCUSD,424.23,424.23,424.23,424.23,0
1451262120,28/12/2015 00:22,BTCUSD,424.23,424.23,424.23,424.23,0
1451262060,28/12/2015 00:21,BTCUSD,424.23,424.23,424.23,424.23,0
1451262000,28/12/2015 00:20,BTCUSD,424.23,424.23,424.23,424.23,0
1451261940,28/12/2015 00:19,BTCUSD,424.23,424.23,424.23,424.23,0
1451261880,28/12/2015 00:18,BTCUSD,424.23,424.23,424.23,424.23,0
1451261820,28/12/2015 00:17,BTCUSD,424.23,424.23,424.23,424.23,0
1451261760,28/12/2015 00:16,BTCUSD,424.23,424.23,424.23,424.23,0
1451261700,28/12/2015 00:15,BTCUSD,424.23,424.23,424.23,424.23,0
1451261640,28/12/2015 00:14,BTCUSD,424.23,424.23,424.23,424.23,0
1451261580,28/12/2015 00:13,BTCUSD,421.51,424.23,421.51,424.23,0.299418815
1451261520,28/12/2015 00:12,BTCUSD,421.51,421.51,421.51,421.51,0
1451261460,28/12/2015 00:11,BTCUSD,421.51,421.51,421.51,421.51,0
1451261400,28/12/2015 00:10,BTCUSD,421.51,421.51,421.51,421.51,0
1451261340,28/12/2015 00:09,BTCUSD,421.51,421.51,421.51,421.51,0
1451261280,28/12/2015 00:08,BTCUSD,421.51,421.51,421.51,421.51,0
1451261220,28/12/2015 00:07,BTCUSD,421.51,421.51,421.51,421.51,0
1451261160,28/12/2015 00:06,BTCUSD,421.51,421.51,421.51,421.51,0
1451261100,28/12/2015 00:05,BTCUSD,421.51,421.51,421.51,421.51,0
1451261040,28/12/2015 00:04,BTCUSD,421.51,421.51,421.51,421.51,0
1451260980,28/12/2015 00:03,BTCUSD,421.51,421.51,421.51,421.51,0
1451260920,28/12/2015 00:02,BTCUSD,421.51,421.51,421.51,421.51,0
1451260860,28/12/2015 00:01,BTCUSD,421.51,421.51,421.51,421.51,0
1451260800,28/12/2015 00:00,BTCUSD,421.51,421.51,421.51,421.51,0
1451260740,27/12/2015 23:59,BTCUSD,421.51,421.51,421.51,421.51,0
1451260680,27/12/2015 23:58,BTCUSD,421.51,421.51,421.51,421.51,0
1451260620,27/12/2015 23:57,BTCUSD,421.51,421.51,421.51,421.51,0
1451260560,27/12/2015 23:56,BTCUSD,421.51,421.51,421.51,421.51,0
1451260500,27/12/2015 23:55,BTCUSD,421.51,421.51,421.51,421.51,0
1451260440,27/12/2015 23:54,BTCUSD,421.51,421.51,421.51,421.51,0
1451260380,27/12/2015 23:53,BTCUSD,421.51,421.51,421.51,421.51,0
1451260320,27/12/2015 23:52,BTCUSD,421.51,421.51,421.51,421.51,0
1451260260,27/12/2015 23:51,BTCUSD,421.51,421.51,421.51,421.51,0
1451260200,27/12/2015 23:50,BTCUSD,421.51,421.51,421.51,421.51,0
1451260140,27/12/2015 23:49,BTCUSD,421.51,421.51,421.51,421.51,0
1451260080,27/12/2015 23:48,BTCUSD,422.06,422.06,421.51,421.51,0.89303082
1451260020,27/12/2015 23:47,BTCUSD,422.06,422.06,422.06,422.06,0
1451259960,27/12/2015 23:46,BTCUSD,422.06,422.06,422.06,422.06,0
1451259900,27/12/2015 23:45,BTCUSD,422.06,422.06,422.06,422.06,0
1451259840,27/12/2015 23:44,BTCUSD,422.06,422.06,422.06,422.06,0
1451259780,27/12/2015 23:43,BTCUSD,422.06,422.06,422.06,422.06,0
1451259720,27/12/2015 23:42,BTCUSD,422.06,422.06,422.06,422.06,0
1451259660,27/12/2015 23:41,BTCUSD,422.06,422.06,422.06,422.06,0
1451259600,27/12/2015 23:40,BTCUSD,422.06,422.06,422.06,422.06,0
1451259540,27/12/2015 23:39,BTCUSD,422.06,422.06,422.06,422.06,0
1451259480,27/12/2015 23:38,BTCUSD,422.06,422.06,422.06,422.06,0
1451259420,27/12/2015 23:37,BTCUSD,422.06,422.06,422.06,422.06,0
1451259360,27/12/2015 23:36,BTCUSD,422.06,422.06,422.06,422.06,0
1451259300,27/12/2015 23:35,BTCUSD,422.06,422.06,422.06,422.06,0
1451259240,27/12/2015 23:34,BTCUSD,422.06,422.06,422.06,422.06,0
1451259180,27/12/2015 23:33,BTCUSD,422.06,422.06,422.06,422.06,0
1451259120,27/12/2015 23:32,BTCUSD,422.06,422.06,422.06,422.06,0
1451259060,27/12/2015 23:31,BTCUSD,422.06,422.06,422.06,422.06,0
1451259000,27/12/2015 23:30,BTCUSD,422.06,422.06,422.06,422.06,0
1451258940,27/12/2015 23:29,BTCUSD,422.06,422.06,422.06,422.06,0
1451258880,27/12/2015 23:28,BTCUSD,422.06,422.06,422.06,422.06,0
1451258820,27/12/2015 23:27,BTCUSD,422.06,422.06,422.06,422.06,0
1451258760,27/12/2015 23:26,BTCUSD,422.06,422.06,422.06,422.06,0
1451258700,27/12/2015 23:25,BTCUSD,422.06,422.06,422.06,422.06,0
1451258640,27/12/2015 23:24,BTCUSD,422.06,422.06,422.06,422.06,0
1451258580,27/12/2015 23:23,BTCUSD,422.06,422.06,422.06,422.06,0
1451258520,27/12/2015 23:22,BTCUSD,422.06,422.06,422.06,422.06,0
1451258460,27/12/2015 23:21,BTCUSD,422.06,422.06,422.06,422.06,0
1451258400,27/12/2015 23:20,BTCUSD,422.06,422.06,422.06,422.06,0
1451258340,27/12/2015 23:19,BTCUSD,422.06,422.06,422.06,422.06,0
1451258280,27/12/2015 23:18,BTCUSD,422.06,422.06,422.06,422.06,0
1451258220,27/12/2015 23:17,BTCUSD,422.06,422.06,422.06,422.06,0
1451258160,27/12/2015 23:16,BTCUSD,422.06,422.06,422.06,422.06,0
1451258100,27/12/2015 23:15,BTCUSD,422.06,422.06,422.06,422.06,0
1451258040,27/12/2015 23:14,BTCUSD,422.06,422.06,422.06,422.06,0
1451257980,27/12/2015 23:13,BTCUSD,422.06,422.06,422.06,422.06,0
1451257920,27/12/2015 23:12,BTCUSD,422.06,422.06,422.06,422.06,0
1451257860,27/12/2015 23:11,BTCUSD,422.06,422.06,422.06,422.06,0
1451257800,27/12/2015 23:10,BTCUSD,422.06,422.06,422.06,422.06,0
1451257740,27/12/2015 23:09,BTCUSD,422.06,422.06,422.06,422.06,0
1451257680,27/12/2015 23:08,BTCUSD,422.06,422.06,422.06,422.06,0
1451257620,27/12/2015 23:07,BTCUSD,422.06,422.06,422.06,422.06,0
1451257560,27/12/2015 23:06,BTCUSD,422.06,422.06,422.06,422.06,0
1451257500,27/12/2015 23:05,BTCUSD,422.06,422.06,422.06,422.06,0
1451257440,27/12/2015 23:04,BTCUSD,422.06,422.06,422.06,422.06,0
1451257380,27/12/2015 23:03,BTCUSD,422.06,422.06,422.06,422.06,0
1451257320,27/12/2015 23:02,BTCUSD,422.06,422.06,422.06,422.06,0
1451257260,27/12/2015 23:01,BTCUSD,422.06,422.06,422.06,422.06,0
1451257200,27/12/2015 23:00,BTCUSD,422.06,422.06,422.06,422.06,0
1451257140,27/12/2015 22:59,BTCUSD,422.06,422.06,422.06,422.06,0
1451257080,27/12/2015 22:58,BTCUSD,422.06,422.06,422.06,422.06,0
1451257020,27/12/2015 22:57,BTCUSD,422.06,422.06,422.06,422.06,0
1451256960,27/12/2015 22:56,BTCUSD,422.06,422.06,422.06,422.06,0
1451256900,27/12/2015 22:55,BTCUSD,422.06,422.06,422.06,422.06,0
1451256840,27/12/2015 22:54,BTCUSD,422.06,422.06,422.06,422.06,0
1451256780,27/12/2015 22:53,BTCUSD,422.06,422.06,422.06,422.06,0
1451256720,27/12/2015 22:52,BTCUSD,422.06,422.06,422.06,422.06,0
1451256660,27/12/2015 22:51,BTCUSD,422.06,422.06,422.06,422.06,0
1451256600,27/12/2015 22:50,BTCUSD,422.06,422.06,422.06,422.06,0
1451256540,27/12/2015 22:49,BTCUSD,422.06,422.06,422.06,422.06,0
1451256480,27/12/2015 22:48,BTCUSD,422.06,422.06,422.06,422.06,0
1451256420,27/12/2015 22:47,BTCUSD,422.06,422.06,422.06,422.06,0
1451256360,27/12/2015 22:46,BTCUSD,422.06,422.06,422.06,422.06,0
1451256300,27/12/2015 22:45,BTCUSD,422.06,422.06,422.06,422.06,0
1451256240,27/12/2015 22:44,BTCUSD,422.06,422.06,422.06,422.06,0
1451256180,27/12/2015 22:43,BTCUSD,422.06,422.06,422.06,422.06,0
1451256120,27/12/2015 22:42,BTCUSD,422.06,422.06,422.06,422.06,0
1451256060,27/12/2015 22:41,BTCUSD,422.06,422.06,422.06,422.06,0
1451256000,27/12/2015 22:40,BTCUSD,422.06,422.06,422.06,422.06,0
1451255940,27/12/2015 22:39,BTCUSD,422.06,422.06,422.06,422.06,0
1451255880,27/12/2015 22:38,BTCUSD,422.06,422.06,422.06,422.06,0
1451255820,27/12/2015 22:37,BTCUSD,422.06,422.06,422.06,422.06,0
1451255760,27/12/2015 22:36,BTCUSD,422.06,422.06,422.06,422.06,0
1451255700,27/12/2015 22:35,BTCUSD,422.06,422.06,422.06,422.06,0
1451255640,27/12/2015 22:34,BTCUSD,422.06,422.06,422.06,422.06,0
1451255580,27/12/2015 22:33,BTCUSD,422.06,422.06,422.06,422.06,0
1451255520,27/12/2015 22:32,BTCUSD,422.06,422.06,422.06,422.06,0
1451255460,27/12/2015 22:31,BTCUSD,422.06,422.06,422.06,422.06,0
1451255400,27/12/2015 22:30,BTCUSD,422.06,422.06,422.06,422.06,0
1451255340,27/12/2015 22:29,BTCUSD,422.06,422.06,422.06,422.06,0
1451255280,27/12/2015 22:28,BTCUSD,422.06,422.06,422.06,422.06,0
1451255220,27/12/2015 22:27,BTCUSD,422.06,422.06,422.06,422.06,0
1451255160,27/12/2015 22:26,BTCUSD,422.06,422.06,422.06,422.06,0
1451255100,27/12/2015 22:25,BTCUSD,422.06,422.06,422.06,422.06,0
1451255040,27/12/2015 22:24,BTCUSD,422.06,422.06,422.06,422.06,0
1451254980,27/12/2015 22:23,BTCUSD,422.06,422.06,422.06,422.06,0
1451254920,27/12/2015 22:22,BTCUSD,422.06,422.06,422.06,422.06,0
1451254860,27/12/2015 22:21,BTCUSD,422.06,422.06,422.06,422.06,0
1451254800,27/12/2015 22:20,BTCUSD,422.06,422.06,422.06,422.06,0
1451254740,27/12/2015 22:19,BTCUSD,422.06,422.06,422.06,422.06,0
1451254680,27/12/2015 22:18,BTCUSD,422.06,422.06,422.06,422.06,0
1451254620,27/12/2015 22:17,BTCUSD,422.06,422.06,422.06,422.06,0
1451254560,27/12/2015 22:16,BTCUSD,422.06,422.06,422.06,422.06,0
1451254500,27/12/2015 22:15,BTCUSD,422.06,422.06,422.06,422.06,0
1451254440,27/12/2015 22:14,BTCUSD,422.06,422.06,422.06,422.06,0
1451254380,27/12/2015 22:13,BTCUSD,422.06,422.06,422.06,422.06,0
1451254320,27/12/2015 22:12,BTCUSD,422.06,422.06,422.06,422.06,0
1451254260,27/12/2015 22:11,BTCUSD,422.06,422.06,422.06,422.06,0
1451254200,27/12/2015 22:10,BTCUSD,422.06,422.06,422.06,422.06,0
1451254140,27/12/2015 22:09,BTCUSD,422.06,422.06,422.06,422.06,0
1451254080,27/12/2015 22:08,BTCUSD,422.06,422.06,422.06,422.06,0
1451254020,27/12/2015 22:07,BTCUSD,422.06,422.06,422.06,422.06,0
1451253960,27/12/2015 22:06,BTCUSD,422.06,422.06,422.06,422.06,0
1451253900,27/12/2015 22:05,BTCUSD,422.06,422.06,422.06,422.06,0
1451253840,27/12/2015 22:04,BTCUSD,422.06,422.06,422.06,422.06,0
1451253780,27/12/2015 22:03,BTCUSD,422.06,422.06,422.06,422.06,0
1451253720,27/12/2015 22:02,BTCUSD,422.06,422.06,422.06,422.06,0
1451253660,27/12/2015 22:01,BTCUSD,422.06,422.06,422.06,422.06,0
1451253600,27/12/2015 22:00,BTCUSD,422.06,422.06,422.06,422.06,0
1451253540,27/12/2015 21:59,BTCUSD,422.06,422.06,422.06,422.06,0
1451253480,27/12/2015 21:58,BTCUSD,422.06,422.06,422.06,422.06,0
1451253420,27/12/2015 21:57,BTCUSD,422.06,422.06,422.06,422.06,0
1451253360,27/12/2015 21:56,BTCUSD,422.06,422.06,422.06,422.06,0
1451253300,27/12/2015 21:55,BTCUSD,422.06,422.06,422.06,422.06,0
1451253240,27/12/2015 21:54,BTCUSD,422.06,422.06,422.06,422.06,0
1451253180,27/12/2015 21:53,BTCUSD,422.06,422.06,422.06,422.06,0
1451253120,27/12/2015 21:52,BTCUSD,422.06,422.06,422.06,422.06,0
1451253060,27/12/2015 21:51,BTCUSD,422.06,422.06,422.06,422.06,0
1451253000,27/12/2015 21:50,BTCUSD,422.06,422.06,422.06,422.06,0
1451252940,27/12/2015 21:49,BTCUSD,422.06,422.06,422.06,422.06,0
1451252880,27/12/2015 21:48,BTCUSD,422.06,422.06,422.06,422.06,0
1451252820,27/12/2015 21:47,BTCUSD,422.06,422.06,422.06,422.06,0
1451252760,27/12/2015 21:46,BTCUSD,422.06,422.06,422.06,422.06,0
1451252700,27/12/2015 21:45,BTCUSD,422.06,422.06,422.06,422.06,0
